,Date,BOQ.AX
4810,2/5/2013,8.981046444
4811,3/5/2013,8.876505162
4812,4/5/2013,8.876505162
4813,5/5/2013,8.876505162
4814,6/5/2013,8.924023927
4815,7/5/2013,9.066580219
4816,8/5/2013,9.161617748
4817,9/5/2013,9.247151524
4818,10/5/2013,9.190129007
4819,11/5/2013,9.190129007
4820,12/5/2013,9.190129007
4821,13/5/2013,9.152113995
4822,14/5/2013,9.199632759
4823,15/5/2013,9.171121501
4824,16/5/2013,8.93352768
4825,17/5/2013,9.047572714
4826,18/5/2013,9.047572714
4827,19/5/2013,9.047572714
4828,20/5/2013,9.076083972
4829,21/5/2013,8.962038938
4830,22/5/2013,8.981046444
4831,23/5/2013,8.629407588
4832,24/5/2013,8.524866307
4833,25/5/2013,8.524866307
4834,26/5/2013,8.524866307
4835,27/5/2013,8.410821273
4836,28/5/2013,8.524866307
4837,29/5/2013,8.448836284
4838,30/5/2013,8.315783744
4839,31/5/2013,8.363302509
4840,1/6/2013,8.363302509
4841,2/6/2013,8.363302509
4842,3/6/2013,8.239753721
4843,4/6/2013,8.353798756
4844,5/6/2013,8.06868617
4845,6/6/2013,7.888114866
4846,7/6/2013,7.831092349
4847,8/6/2013,7.831092349
4848,9/6/2013,7.831092349
4849,10/6/2013,7.831092349
4850,11/6/2013,7.774069832
4851,12/6/2013,7.698039809
4852,13/6/2013,7.73605482
4853,14/6/2013,7.983152394
4854,15/6/2013,7.983152394
4855,16/6/2013,7.983152394
4856,17/6/2013,8.021167406
4857,18/6/2013,8.040174912
4858,19/6/2013,8.220746216
4859,20/6/2013,8.049678664
4860,21/6/2013,7.964144889
4861,22/6/2013,7.964144889
4862,23/6/2013,7.964144889
4863,24/6/2013,7.945137383
4864,25/6/2013,8.049678664
4865,26/6/2013,8.144716193
4866,27/6/2013,8.277768733
4867,28/6/2013,8.277768733
4868,30/6/2013,8.277768733
4869,1/7/2013,8.173227451
4870,2/7/2013,8.315783744
4871,3/7/2013,8.220746216
4872,4/7/2013,8.363302509
4873,5/7/2013,8.439332531
4874,7/7/2013,8.439332531
4875,8/7/2013,8.486851296
4876,9/7/2013,8.648415094
4877,10/7/2013,8.60089633
4878,11/7/2013,8.686430105
4879,12/7/2013,8.6674226
4880,14/7/2013,8.6674226
4881,15/7/2013,8.638911341
4882,16/7/2013,8.6674226
4883,17/7/2013,8.591392577
4884,18/7/2013,8.610400083
4885,19/7/2013,8.648415094
4886,21/7/2013,8.648415094
4887,22/7/2013,8.809978892
4888,23/7/2013,8.847993904
4889,24/7/2013,8.905016421
4890,25/7/2013,8.914520174
4891,26/7/2013,8.886008915
4892,28/7/2013,8.886008915
4893,29/7/2013,8.93352768
4894,30/7/2013,8.971542691
4895,31/7/2013,9.047572714
4896,1/8/2013,9.066580219
4897,2/8/2013,9.152113995
4898,4/8/2013,9.152113995
4899,5/8/2013,9.142610242
4900,6/8/2013,9.038068961
4901,7/8/2013,8.981046444
4902,8/8/2013,9.142610242
4903,9/8/2013,9.095091478
4904,12/8/2013,9.171121501
4905,13/8/2013,9.275662782
4906,14/8/2013,9.218640265
4907,15/8/2013,9.237647771
4908,16/8/2013,9.133106489
4909,18/8/2013,9.133106489
4910,19/8/2013,9.256655276
4911,20/8/2013,9.152113995
4912,21/8/2013,9.256655276
4913,22/8/2013,9.123602737
4914,23/8/2013,9.256655276
4915,25/8/2013,9.256655276
4916,26/8/2013,9.285166535
4917,27/8/2013,9.266159029
4918,28/8/2013,9.114098984
4919,29/8/2013,9.076083972
4920,30/8/2013,9.123602737
4921,1/9/2013,9.123602737
4922,2/9/2013,9.266159029
4923,3/9/2013,9.285166535
4924,4/9/2013,9.294670288
4925,5/9/2013,9.475241592
4926,6/9/2013,9.541767862
4927,8/9/2013,9.541767862
4928,9/9/2013,9.712835413
4929,10/9/2013,9.798369189
4930,11/9/2013,9.912414223
4931,12/9/2013,9.978940493
4932,13/9/2013,9.883902965
4933,14/9/2013,9.883902965
4934,15/9/2013,9.883902965
4935,16/9/2013,9.912414223
4936,17/9/2013,9.950429235
4937,18/9/2013,10.04546676
4938,19/9/2013,10.18802306
4939,20/9/2013,10.19752681
4940,23/9/2013,10.20703056
4941,24/9/2013,10.07397802
4942,25/9/2013,10.34958685
4943,26/9/2013,10.28306058
4944,27/9/2013,10.45412814
4945,29/9/2013,10.45412814
4946,30/9/2013,10.26405308
4947,1/10/2013,10.13100054
4948,2/10/2013,10.13100054
4949,3/10/2013,10.18802306
4950,4/10/2013,10.05497052
4951,6/10/2013,10.05497052
4952,7/10/2013,9.959932987
4953,8/10/2013,9.96943674
4954,9/10/2013,9.931421729
4955,10/10/2013,10.59668443
4956,11/10/2013,10.54916566
4957,14/10/2013,10.59668443
4958,15/10/2013,10.95782704
4959,16/10/2013,10.99584205
4960,17/10/2013,11.15740585
4961,18/10/2013,11.29045839
4962,20/10/2013,11.29045839
4963,21/10/2013,11.35698466
4964,22/10/2013,11.30946589
4965,23/10/2013,11.10038333
4966,24/10/2013,11.22393212
4967,25/10/2013,11.33797715
4968,27/10/2013,11.33797715
4969,28/10/2013,11.36648841
4970,29/10/2013,11.31896965
4971,30/10/2013,11.36648841
4972,31/10/2013,11.48053344
4973,1/11/2013,11.64209724
4974,3/11/2013,11.64209724
4975,4/11/2013,11.61358598
4976,5/11/2013,11.64209724
4977,6/11/2013,11.55656347
4978,7/11/2013,11.35698466
4979,8/11/2013,11.56606722
4980,10/11/2013,11.56606722
4981,11/11/2013,11.39499967
4982,12/11/2013,11.25244338
4983,13/11/2013,11.09087958
4984,14/11/2013,11.40450342
4985,15/11/2013,11.64209724
4986,17/11/2013,11.64209724
4987,18/11/2013,11.92720983
4988,19/11/2013,12.12678864
4989,20/11/2013,11.87969106
4990,21/11/2013,11.94621733
4991,22/11/2013,12.00323985
4992,24/11/2013,12.00323985
4993,25/11/2013,12.00323985
4994,26/11/2013,11.71812726
4995,27/11/2013,11.68961601
4996,28/11/2013,11.62308974
4997,29/11/2013,11.56606722
4998,1/12/2013,11.56606722
4999,2/12/2013,11.59457848
5000,3/12/2013,11.57557097
5001,4/12/2013,11.41400717
5002,5/12/2013,11.33797715
5003,6/12/2013,11.12889459
5004,8/12/2013,11.12889459
5005,9/12/2013,11.07187207
5006,10/12/2013,11.13839834
5007,11/12/2013,11.04336081
5008,12/12/2013,10.83427825
5009,13/12/2013,10.85328576
5010,15/12/2013,10.85328576
5011,16/12/2013,10.86278951
5012,17/12/2013,10.89130077
5013,18/12/2013,11.02435331
5014,19/12/2013,11.1669096
5015,20/12/2013,11.43301468
5016,22/12/2013,11.43301468
5017,23/12/2013,11.46152594
5018,24/12/2013,11.49954095
5019,25/12/2013,11.49954095
5020,26/12/2013,11.49954095
5021,27/12/2013,11.4900372
5022,29/12/2013,11.4900372
5023,30/12/2013,11.57557097
5024,31/12/2013,11.55656347
5025,1/1/2014,11.55656347
5026,2/1/2014,11.64209724
5027,3/1/2014,11.62308974
5028,5/1/2014,11.62308974
5029,6/1/2014,11.6706085
5030,7/1/2014,11.6706085
5031,8/1/2014,11.68961601
5032,9/1/2014,11.72763102
5033,10/1/2014,11.79415729
5034,12/1/2014,11.79415729
5035,13/1/2014,11.68961601
5036,14/1/2014,11.26194713
5037,15/1/2014,11.29996214
5038,16/1/2014,11.37599216
5039,17/1/2014,11.28095463
5040,19/1/2014,11.28095463
5041,20/1/2014,11.23343587
5042,21/1/2014,11.43301468
5043,22/1/2014,11.3474809
5044,23/1/2014,11.1669096
5045,24/1/2014,11.01484955
5046,26/1/2014,11.01484955
5047,27/1/2014,11.01484955
5048,28/1/2014,10.87229326
5049,29/1/2014,11.01484955
5050,30/1/2014,10.88179701
5051,31/1/2014,10.83427825
5052,2/2/2014,10.83427825
5053,3/2/2014,10.60618818
5054,4/2/2014,10.39710562
5055,5/2/2014,10.30206809
5056,6/2/2014,10.49214315
5057,7/2/2014,10.49214315
5058,9/2/2014,10.49214315
5059,10/2/2014,10.57767692
5060,11/2/2014,10.97683454
5061,12/2/2014,11.1669096
5062,13/2/2014,11.11939084
5063,14/2/2014,11.29996214
5064,16/2/2014,11.29996214
5065,17/2/2014,11.44251843
5066,18/2/2014,11.49954095
5067,19/2/2014,11.52805221
5068,20/2/2014,11.56606722
5069,21/2/2014,11.53755596
5070,23/2/2014,11.53755596
5071,24/2/2014,11.53755596
5072,25/2/2014,11.37599216
5073,26/2/2014,11.43301468
5074,27/2/2014,11.41400717
5075,28/2/2014,11.39499967
5076,2/3/2014,11.39499967
5077,3/3/2014,11.40450342
5078,4/3/2014,11.54705971
5079,5/3/2014,11.66110475
5080,6/3/2014,11.86068356
5081,7/3/2014,11.95572109
5082,9/3/2014,11.95572109
5083,10/3/2014,11.87969106
5084,11/3/2014,12.02224736
5085,12/3/2014,11.8511798
5086,13/3/2014,11.97472859
5087,14/3/2014,11.8321723
5088,16/3/2014,11.8321723
5089,17/3/2014,11.84167605
5090,18/3/2014,12.06976612
5091,19/3/2014,12.03175111
5092,20/3/2014,11.88919482
5093,21/3/2014,12.04125486
5094,22/3/2014,12.04125486
5095,23/3/2014,12.04125486
5096,24/3/2014,12.19331491
5097,25/3/2014,12.14579614
5098,26/3/2014,12.31686369
5099,27/3/2014,12.20281866
5100,28/3/2014,12.21232241
5101,30/3/2014,12.21232241
5102,31/3/2014,12.21232241
5103,1/4/2014,12.11728488
5104,2/4/2014,12.12678864
5105,3/4/2014,12.14579614
5106,4/4/2014,12.06976612
5107,6/4/2014,12.06976612
5108,7/4/2014,12.10778113
5109,8/4/2014,12.03175111
5110,9/4/2014,12.06026237
5111,10/4/2014,11.9937361
5112,11/4/2014,11.9937361
5113,13/4/2014,11.9937361
5114,14/4/2014,11.9937361
5115,15/4/2014,11.9937361
5116,16/4/2014,12.19939434
5117,17/4/2014,12.49858834
5118,18/4/2014,12.49858834
5119,20/4/2014,12.49858834
5120,21/4/2014,12.49858834
5121,22/4/2014,12.60475396
5122,23/4/2014,12.64335964
5123,24/4/2014,12.27660569
5124,25/4/2014,12.27660569
5125,27/4/2014,12.27660569
5126,28/4/2014,12.15113724
5127,29/4/2014,11.95810885
5128,30/4/2014,11.83264039
5129,1/5/2014,11.62996058
5130,2/5/2014,11.72647478
5131,4/5/2014,11.72647478
5132,5/5/2014,11.5913549
5133,6/5/2014,11.5913549
5134,7/5/2014,11.53344639
5135,8/5/2014,11.66856626
5136,9/5/2014,11.69752052
5137,11/5/2014,11.69752052
5138,12/5/2014,11.65891484
5139,13/5/2014,11.64926342
5140,14/5/2014,11.5913549
5141,15/5/2014,11.57205206
5142,16/5/2014,11.57205206
5143,18/5/2014,11.57205206
5144,19/5/2014,11.51414355
5145,20/5/2014,11.60100632
5146,21/5/2014,11.5913549
5147,22/5/2014,11.65891484
5148,23/5/2014,11.72647478
5149,25/5/2014,11.72647478
5150,26/5/2014,11.81333755
5151,27/5/2014,11.76508046
5152,28/5/2014,11.7361262
5153,29/5/2014,11.66856626
5154,30/5/2014,11.58170348
5155,1/6/2014,11.58170348
5156,2/6/2014,11.72647478
5157,3/6/2014,11.58170348
5158,4/6/2014,11.57205206
5159,5/6/2014,11.57205206
5160,6/6/2014,11.79403471
5161,8/6/2014,11.79403471
5162,9/6/2014,11.79403471
5163,10/6/2014,11.82298897
5164,11/6/2014,11.91950317
5165,12/6/2014,11.80368613
5166,13/6/2014,11.79403471
5167,15/6/2014,11.79403471
5168,16/6/2014,11.67821768
5169,17/6/2014,11.77473188
5170,18/6/2014,11.7361262
5171,19/6/2014,11.94845743
5172,20/6/2014,11.81333755
5173,22/6/2014,11.81333755
5174,23/6/2014,11.99671453
5175,24/6/2014,12.0353202
5176,25/6/2014,11.80368613
5177,26/6/2014,11.93880601
5178,27/6/2014,11.83264039
5179,29/6/2014,11.83264039
5180,30/6/2014,11.76508046
5181,1/7/2014,11.79403471
5182,2/7/2014,11.95810885
5183,3/7/2014,12.17044008
5184,4/7/2014,12.16078866
5185,6/7/2014,12.16078866
5186,7/7/2014,12.02566878
5187,8/7/2014,12.05462304
5188,9/7/2014,11.72647478
5189,10/7/2014,11.74577762
5190,11/7/2014,11.67821768
5191,13/7/2014,11.67821768
5192,14/7/2014,11.82298897
5193,15/7/2014,11.97741169
5194,16/7/2014,12.06427446
5195,17/7/2014,11.85194323
5196,18/7/2014,11.88089749
5197,19/7/2014,11.88089749
5198,20/7/2014,11.88089749
5199,21/7/2014,12.02566878
5200,22/7/2014,11.93880601
5201,23/7/2014,12.10288014
5202,24/7/2014,12.02566878
5203,25/7/2014,12.1318344
5204,26/7/2014,12.1318344
5205,27/7/2014,12.1318344
5206,28/7/2014,11.98706311
5207,29/7/2014,11.99671453
5208,30/7/2014,11.98706311
5209,31/7/2014,12.10288014
5210,1/8/2014,11.97741169
5211,2/8/2014,11.97741169
5212,3/8/2014,11.97741169
5213,4/8/2014,11.90020033
5214,5/8/2014,11.83264039
5215,6/8/2014,11.80368613
5216,7/8/2014,11.75542904
5217,8/8/2014,11.43693219
5218,9/8/2014,11.43693219
5219,10/8/2014,11.43693219
5220,11/8/2014,11.56240064
5221,12/8/2014,11.78438329
5222,13/8/2014,11.56240064
5223,14/8/2014,11.36937225
5224,15/8/2014,11.35006941
5225,16/8/2014,11.35006941
5226,17/8/2014,11.35006941
5227,18/8/2014,11.55274923
5228,19/8/2014,11.86159465
5229,20/8/2014,11.94845743
5230,21/8/2014,12.00636595
5231,22/8/2014,11.98706311
5232,23/8/2014,11.98706311
5233,24/8/2014,11.98706311
5234,25/8/2014,11.93880601
5235,26/8/2014,11.98706311
5236,27/8/2014,12.16078866
5237,28/8/2014,12.06427446
5238,29/8/2014,12.14148582
5239,30/8/2014,12.14148582
5240,31/8/2014,12.14148582
5241,1/9/2014,12.26695427
5242,2/9/2014,12.32486279
5243,3/9/2014,12.26695427
5244,4/9/2014,12.29590853
5245,5/9/2014,12.28625711
5246,6/9/2014,12.28625711
5247,7/9/2014,12.28625711
5248,8/9/2014,12.30555995
5249,9/9/2014,12.40207415
5250,10/9/2014,12.30555995
5251,11/9/2014,12.24765143
5252,12/9/2014,12.12218298
5253,13/9/2014,12.12218298
5254,14/9/2014,12.12218298
5255,15/9/2014,11.97741169
5256,16/9/2014,11.83264039
5257,17/9/2014,11.66856626
5258,18/9/2014,11.64926342
5259,19/9/2014,11.69752052
5260,20/9/2014,11.69752052
5261,21/9/2014,11.69752052
5262,22/9/2014,11.639612
5263,23/9/2014,11.69752052
5264,24/9/2014,11.54309781
5265,25/9/2014,11.48518929
5266,26/9/2014,11.1473896
5267,27/9/2014,11.1473896
5268,28/9/2014,11.1473896
5269,29/9/2014,11.20529812
5270,30/9/2014,11.23425238
5271,1/10/2014,11.55274923
5272,2/10/2014,11.49484071
5273,3/10/2014,11.69752052
5274,4/10/2014,11.69752052
5275,5/10/2014,11.69752052
5276,6/10/2014,11.61065774
5277,7/10/2014,11.45623503
5278,8/10/2014,11.36937225
5279,9/10/2014,11.67821768
5280,10/10/2014,11.50449213
5281,11/10/2014,11.50449213
5282,12/10/2014,11.50449213
5283,13/10/2014,11.46588645
5284,14/10/2014,11.58170348
5285,15/10/2014,11.639612
5286,16/10/2014,11.66856626
5287,17/10/2014,11.81333755
5288,18/10/2014,11.81333755
5289,19/10/2014,11.81333755
5290,20/10/2014,11.86159465
5291,21/10/2014,11.85194323
5292,22/10/2014,11.99671453
5293,23/10/2014,11.94845743
5294,24/10/2014,12.05462304
5295,25/10/2014,12.05462304
5296,26/10/2014,12.05462304
5297,27/10/2014,12.10288014
5298,28/10/2014,12.06427446
5299,29/10/2014,12.0835773
5300,30/10/2014,12.21869718
5301,31/10/2014,12.17044008
5302,1/11/2014,12.17044008
5303,2/11/2014,12.17044008
5304,3/11/2014,11.90020033
5305,4/11/2014,12.0353202
5306,5/11/2014,11.92915459
5307,6/11/2014,11.88089749
5308,7/11/2014,11.90020033
5309,8/11/2014,11.90020033
5310,9/11/2014,11.90020033
5311,10/11/2014,11.80368613
5312,11/11/2014,11.79403471
5313,12/11/2014,11.76508046
5314,13/11/2014,11.89054891
5315,14/11/2014,11.94845743
5316,15/11/2014,11.94845743
5317,16/11/2014,11.94845743
5318,17/11/2014,11.87124607
5319,18/11/2014,11.79403471
5320,19/11/2014,11.85194323
5321,20/11/2014,11.75542904
5322,21/11/2014,11.76508046
5323,22/11/2014,11.76508046
5324,23/11/2014,11.76508046
5325,24/11/2014,11.83264039
5326,25/11/2014,11.67821768
5327,26/11/2014,11.81333755
5328,27/11/2014,11.98706311
5329,28/11/2014,11.89054891
5330,29/11/2014,11.89054891
5331,30/11/2014,11.89054891
5332,1/12/2014,11.71682336
5333,2/12/2014,11.86159465
5334,3/12/2014,11.92915459
5335,4/12/2014,12.10288014
5336,5/12/2014,12.07392588
5337,6/12/2014,12.07392588
5338,7/12/2014,12.07392588
5339,8/12/2014,11.85194323
5340,9/12/2014,11.56240064
5341,10/12/2014,11.61065774
5342,11/12/2014,11.49484071
5343,12/12/2014,11.50449213
5344,13/12/2014,11.50449213
5345,14/12/2014,11.50449213
5346,15/12/2014,11.31146374
5347,16/12/2014,11.2921609
5348,17/12/2014,11.2921609
5349,18/12/2014,11.40797793
5350,19/12/2014,11.62030916
5351,20/12/2014,11.62030916
5352,21/12/2014,11.62030916
5353,22/12/2014,11.7361262
5354,23/12/2014,11.65891484
5355,24/12/2014,11.72647478
5356,25/12/2014,11.72647478
5357,26/12/2014,11.72647478
5358,27/12/2014,11.72647478
5359,28/12/2014,11.72647478
5360,29/12/2014,11.90020033
5361,30/12/2014,11.77473188
5362,31/12/2014,11.75542904
5363,1/1/2015,11.75542904
5364,2/1/2015,11.77473188
5365,3/1/2015,11.77473188
5366,4/1/2015,11.77473188
5367,5/1/2015,11.74577762
5368,6/1/2015,11.48518929
5369,7/1/2015,11.52379497
5370,8/1/2015,11.52379497
5371,9/1/2015,11.60100632
5372,10/1/2015,11.60100632
5373,11/1/2015,11.60100632
5374,12/1/2015,11.53344639
5375,13/1/2015,11.46588645
5376,14/1/2015,11.45623503
5377,15/1/2015,11.38867509
5378,16/1/2015,11.30181232
5379,17/1/2015,11.30181232
5380,18/1/2015,11.30181232
5381,19/1/2015,11.33076658
5382,20/1/2015,11.46588645
5383,21/1/2015,11.55274923
5384,22/1/2015,11.5913549
5385,23/1/2015,11.66856626
5386,24/1/2015,11.66856626
5387,25/1/2015,11.66856626
5388,26/1/2015,11.66856626
5389,27/1/2015,11.69752052
5390,28/1/2015,11.93880601
5391,29/1/2015,12.06427446
5392,30/1/2015,12.07392588
5393,31/1/2015,12.07392588
5394,1/2/2015,12.07392588
5395,2/2/2015,12.2283486
5396,3/2/2015,12.50823976
5397,4/2/2015,12.66266248
5398,5/2/2015,12.87499371
5399,6/2/2015,12.86534229
5400,7/2/2015,12.86534229
5401,8/2/2015,12.86534229
5402,9/2/2015,12.93290222
5403,10/2/2015,13.20314197
5404,11/2/2015,13.19349055
5405,12/2/2015,13.31895901
5406,13/2/2015,13.55059308
5407,14/2/2015,13.55059308
5408,15/2/2015,13.55059308
5409,16/2/2015,13.64710727
5410,17/2/2015,13.57954733
5411,18/2/2015,13.56989592
5412,19/2/2015,13.60850159
5413,20/2/2015,13.48303314
5414,21/2/2015,13.48303314
5415,22/2/2015,13.48303314
5416,23/2/2015,13.58919875
5417,24/2/2015,13.72431863
5418,25/2/2015,13.8111814
5419,26/2/2015,13.70501579
5420,27/2/2015,13.47338172
5421,28/2/2015,13.47338172
5422,1/3/2015,13.47338172
5423,2/3/2015,13.69536437
5424,3/3/2015,13.58919875
5425,4/3/2015,13.48303314
5426,5/3/2015,13.3672161
5427,6/3/2015,13.43477604
5428,7/3/2015,13.43477604
5429,8/3/2015,13.43477604
5430,9/3/2015,13.32861043
5431,10/3/2015,13.39617036
5432,11/3/2015,13.40582178
5433,12/3/2015,13.70501579
5434,13/3/2015,13.63745585
5435,14/3/2015,13.63745585
5436,15/3/2015,13.63745585
5437,16/3/2015,13.61815301
5438,17/3/2015,13.92699844
5439,18/3/2015,13.8594385
5440,19/3/2015,14.12967825
5441,20/3/2015,14.06211831
5442,21/3/2015,14.06211831
5443,22/3/2015,14.06211831
5444,23/3/2015,14.05246689
5445,24/3/2015,14.04281547
5446,25/3/2015,13.8594385
5447,26/3/2015,13.40582178
5448,27/3/2015,13.0680221
5449,28/3/2015,13.0680221
5450,29/3/2015,13.0680221
5451,30/3/2015,12.99081074
5452,31/3/2015,13.30930759
5453,1/4/2015,13.15488487
5454,2/4/2015,13.27070191
5455,3/4/2015,13.27070191
5456,4/4/2015,13.27070191
5457,5/4/2015,13.27070191
5458,6/4/2015,13.27070191
5459,7/4/2015,13.29965617
5460,8/4/2015,13.45407888
5461,9/4/2015,13.58919875
5462,10/4/2015,13.67606153
5463,11/4/2015,13.67606153
5464,12/4/2015,13.67606153
5465,13/4/2015,13.70501579
5466,14/4/2015,13.67606153
5467,15/4/2015,13.47338172
5468,16/4/2015,13.20314197
5469,17/4/2015,13.04871926
5470,18/4/2015,13.04871926
5471,19/4/2015,13.04871926
5472,20/4/2015,12.91359938
5473,21/4/2015,12.83638803
5474,22/4/2015,12.63370822
5475,23/4/2015,12.49858834
5476,24/4/2015,12.85569087
5477,25/4/2015,12.85569087
5478,26/4/2015,12.85569087
5479,27/4/2015,12.87499371
5480,28/4/2015,12.86534229
5481,29/4/2015,12.60475396
5482,30/4/2015,12.56614828
5483,1/5/2015,13.01011358
5484,2/5/2015,13.01011358
5485,3/5/2015,13.01011358
5486,4/5/2015,13.1162792
5487,5/5/2015,13.04871926
5488,6/5/2015,12.71091957
5489,7/5/2015,12.54684544
5490,8/5/2015,12.61440538
5491,9/5/2015,12.61440538
5492,10/5/2015,12.61440538
5493,11/5/2015,12.53719402
5494,12/5/2015,12.6723139
5495,13/5/2015,12.70126815
5496,14/5/2015,12.66266248
5497,15/5/2015,12.75917667
5498,16/5/2015,12.75917667
5499,17/5/2015,12.75917667
5500,18/5/2015,12.56614828
5501,19/5/2015,12.48893692
5502,20/5/2015,12.4792855
5503,21/5/2015,12.55649686
5504,22/5/2015,12.59510254
5505,23/5/2015,12.59510254
5506,24/5/2015,12.59510254
5507,25/5/2015,12.66266248
5508,26/5/2015,12.77847951
5509,27/5/2015,12.71091957
5510,28/5/2015,12.59510254
5511,29/5/2015,12.78813093
5512,30/5/2015,12.78813093
5513,31/5/2015,12.78813093
5514,1/6/2015,12.58545112
5515,2/6/2015,12.38277131
5516,3/6/2015,12.29590853
5517,4/6/2015,12.1318344
5518,5/6/2015,11.94845743
5519,6/6/2015,11.94845743
5520,7/6/2015,11.94845743
5521,8/6/2015,11.94845743
5522,9/6/2015,12.01601736
5523,10/6/2015,12.12218298
5524,11/6/2015,12.36346847
5525,12/6/2015,12.2283486
5526,13/6/2015,12.2283486
5527,14/6/2015,12.2283486
5528,15/6/2015,12.20904576
5529,16/6/2015,12.25730285
5530,17/6/2015,12.54684544
5531,18/6/2015,12.36346847
5532,19/6/2015,12.39242273
5533,20/6/2015,12.39242273
5534,21/6/2015,12.39242273
5535,22/6/2015,12.50823976
5536,23/6/2015,12.68196531
5537,24/6/2015,12.71091957
5538,25/6/2015,12.6240568
5539,26/6/2015,12.41172557
5540,27/6/2015,12.41172557
5541,28/6/2015,12.41172557
5542,29/6/2015,12.11253156
5543,30/6/2015,12.32486279
5544,1/7/2015,12.38277131
5545,2/7/2015,12.68196531
5546,3/7/2015,12.66266248
5547,4/7/2015,12.66266248
5548,5/7/2015,12.66266248
5549,6/7/2015,12.53719402
5550,7/7/2015,12.80743377
5551,8/7/2015,12.55649686
5552,9/7/2015,12.51789118
5553,10/7/2015,12.59510254
5554,11/7/2015,12.59510254
5555,12/7/2015,12.59510254
5556,13/7/2015,12.50823976
5557,14/7/2015,12.58545112
5558,15/7/2015,12.65301106
5559,16/7/2015,12.76882809
5560,17/7/2015,12.91359938
5561,18/7/2015,12.91359938
5562,19/7/2015,12.91359938
5563,20/7/2015,12.9232508
5564,21/7/2015,13.0680221
5565,22/7/2015,12.91359938
5566,23/7/2015,12.89429655
5567,24/7/2015,12.83638803
5568,25/7/2015,12.83638803
5569,26/7/2015,12.83638803
5570,27/7/2015,12.95220506
5571,28/7/2015,13.04871926
5572,29/7/2015,13.02941642
5573,30/7/2015,13.21279339
5574,31/7/2015,13.27070191
5575,1/8/2015,13.27070191
5576,2/8/2015,13.27070191
5577,3/8/2015,13.23209623
5578,4/8/2015,13.42512462
5579,5/8/2015,13.3672161
5580,6/8/2015,13.23209623
5581,7/8/2015,13.08732494
5582,8/8/2015,13.08732494
5583,9/8/2015,13.08732494
5584,10/8/2015,12.96185648
5585,11/8/2015,12.78813093
5586,12/8/2015,12.74952525
5587,13/8/2015,12.5757997
5588,14/8/2015,12.36346847
5589,15/8/2015,12.36346847
5590,16/8/2015,12.36346847
5591,17/8/2015,12.40207415
5592,18/8/2015,12.31521137
5593,19/8/2015,12.53719402
5594,20/8/2015,12.59510254
5595,21/8/2015,12.1318344
5596,22/8/2015,12.1318344
5597,23/8/2015,12.1318344
5598,24/8/2015,11.62996058
5599,25/8/2015,11.93880601
5600,26/8/2015,11.98706311
5601,27/8/2015,12.24765143
5602,28/8/2015,12.30555995
5603,29/8/2015,12.30555995
5604,30/8/2015,12.30555995
5605,31/8/2015,12.2283486
5606,1/9/2015,11.85194323
5607,2/9/2015,11.77473188
5608,3/9/2015,11.52379497
5609,4/9/2015,11.58170348
5610,5/9/2015,11.58170348
5611,6/9/2015,11.58170348
5612,7/9/2015,11.49484071
5613,8/9/2015,11.69752052
